rentree_scolaire;region_academique;academie;departement;commune;numero_college;denomination_principale;patronyme;secteur;rep;rep_plus;nombre_eleves_total;nombre_eleves_total_hors_segpa_hors_ulis;nombre_eleves_segpa;nombre_eleves_ulis;6eme_total;6eme_hors_segpa_hors_ulis;6eme_segpa;6eme_ulis;6eme_filles;6emes_garcons;6eme_lv1_allemand;6eme_lv1_anglais;6eme_lv1_espagnol;6eme_lv1_autres;6eme_lv2_allemand;6eme_lv2_anglais;6eme_lv2_espagnol;6eme_lv2_italien;6eme_lv2_autres;5eme_total;5eme_hors_segpa_hors_ulis;5eme_segpa;5eme_ulis;5eme_filles;5emes_garcons;5eme_lv1_allemand;5eme_lv1_anglais;5eme_lv1_espagnol;5eme_lv1_autres;5eme_lv2_allemand;5eme_lv2_anglais;5eme_lv2_espagnol;5eme_lv2_italien;5eme_lv2_autres;4eme_total;4eme_hors_segpa_hors_ulis;4eme_segpa;4eme_ulis;4eme_filles;4emes_garcons;4eme_lv1_allemand;4eme_lv1_anglais;4eme_lv1_espagnol;4eme_lv1_autres;4eme_lv2_allemand;4eme_lv2_anglais;4eme_lv2_espagnol;4eme_lv2_italien;4eme_lv2_autres;3eme_total;3eme_hors_segpa_hors_ulis;3eme_segpa;3eme_ulis;3eme_filles;3emes_garcons;3eme_lv1_allemand;3eme_lv1_anglais;3eme_lv1_espagnol;3eme_lv1_autres;3eme_lv2_allemand;3eme_lv2_anglais;3eme_lv2_espagnol;3eme_lv2_italien;3eme_lv2_autres;code_postal
2019;HAUTS-DE-FRANCE;LILLE;NORD;SAINT-ANDRE-LEZ-LILLE;0592832H;LP LYCEE DES METIERS;VERTES FEUILLES;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;8;16;0;24;0;0;0;0;24;0;0;59871
2019;HAUTS-DE-FRANCE;LILLE;NORD;SECLIN;0592833J;LYCEE PROFESSIONNEL;LES HAUTS DE FLANDRE;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;10;14;0;24;0;0;0;0;24;0;0;59474
2019;HAUTS-DE-FRANCE;LILLE;NORD;SECLIN;0593662K;COLLEGE;JEAN DEMAILLY;PUBLIC;0;0;505;442;50;13;147;134;12;1;80;67;16;119;0;0;0;0;0;0;0;119;98;15;6;59;60;11;93;0;0;18;11;69;0;0;115;103;9;3;51;64;14;92;0;0;10;14;79;0;0;124;107;14;3;62;62;26;84;0;0;15;26;66;0;0;59113
2019;HAUTS-DE-FRANCE;LILLE;NORD;SOLRE-LE-CHATEAU;0590206D;COLLEGE;DU SOLREZIS;PUBLIC;0;0;336;336;0;0;78;78;0;0;36;42;0;78;0;0;0;0;0;0;0;93;93;0;0;45;48;0;93;0;0;24;0;69;0;0;91;91;0;0;49;42;0;91;0;0;14;0;77;0;0;74;74;0;0;41;33;0;74;0;0;8;0;66;0;0;59740
2019;HAUTS-DE-FRANCE;LILLE;NORD;STEENVOORDE;0593992U;COLLEGE;ANTOINE DE SAINT EXUPERY;PUBLIC;0;0;504;504;0;0;135;135;0;0;60;75;0;135;0;0;10;0;0;0;22;135;135;0;0;61;74;0;135;0;0;12;0;67;0;56;128;128;0;0;66;62;0;128;0;0;17;0;90;0;21;106;106;0;0;60;46;0;106;0;0;12;0;81;0;13;59114
2019;HAUTS-DE-FRANCE;LILLE;NORD;TOURCOING;0592714E;COLLEGE;MENDES-FRANCE;PUBLIC;0;1;394;332;49;13;106;96;10;0;42;64;0;96;0;0;0;0;0;0;0;101;84;14;3;46;55;0;87;0;0;28;0;39;0;17;102;84;14;4;50;52;0;88;0;0;19;0;51;0;14;85;68;11;6;38;47;0;74;0;0;15;0;38;0;15;59203
2019;HAUTS-DE-FRANCE;LILLE;NORD;TOURCOING;0592965C;LYCEE POLYVALENT PRIVE;EIC LICP;PRIVE;0;0;65;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;0;0;11;54;0;65;0;0;4;0;61;0;0;59203
2019;HAUTS-DE-FRANCE;LILLE;NORD;TOURCOING;0593149C;COLLEGE PRIVE;CHARLES DE FOUCAULD;PRIVE;0;0;455;443;0;12;125;123;0;2;68;57;0;125;0;0;25;0;0;0;0;131;128;0;3;59;72;0;131;0;0;10;0;121;0;0;98;95;0;3;46;52;0;98;0;0;10;0;88;0;0;101;97;0;4;58;43;0;101;0;0;13;0;88;0;0;59200
2019;HAUTS-DE-FRANCE;LILLE;NORD;VALENCIENNES;0590270Y;LP LYCEE DES METIERS;DU HAINAUT;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;8;16;0;24;0;0;0;0;24;0;0;59322
2019;HAUTS-DE-FRANCE;LILLE;NORD;VALENCIENNES;0592967E;LYCEE POLYVALENT PRIVE;LA SAGESSE;PRIVE;0;0;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;0;36;12;0;48;0;0;0;0;48;0;0;59306
2019;HAUTS-DE-FRANCE;LILLE;NORD;VALENCIENNES;0593680E;COLLEGE;JOSEPHINE BAKER;PUBLIC;0;1;316;279;37;0;82;75;7;0;42;40;0;75;0;0;0;0;0;0;0;83;73;10;0;44;39;0;73;0;0;0;0;50;23;0;75;65;10;0;34;41;0;65;0;0;0;0;53;12;0;76;66;10;0;36;40;0;66;0;0;0;0;56;10;0;59322
2019;HAUTS-DE-FRANCE;LILLE;NORD;VALENCIENNES;0595173C;COLLEGE;WATTEAU;PUBLIC;0;0;368;368;0;0;86;86;0;0;41;45;0;86;0;0;10;0;0;0;0;87;87;0;0;43;44;0;87;0;0;19;0;68;0;0;92;92;0;0;44;48;0;92;0;0;8;0;84;0;0;103;103;0;0;59;44;0;103;0;0;16;0;87;0;0;59307
2019;HAUTS-DE-FRANCE;LILLE;NORD;VILLENEUVE-D'ASCQ;0594525Y;COLLEGE SPECIALISE;LE TRIOLO;PUBLIC;0;0;387;372;0;15;98;96;0;2;44;54;0;98;0;0;15;0;0;0;0;91;86;0;5;31;60;0;91;0;0;12;0;79;0;0;89;86;0;3;42;47;0;89;0;0;7;0;82;0;0;109;104;0;5;53;56;0;109;0;0;17;0;92;0;0;59650
2019;HAUTS-DE-FRANCE;LILLE;NORD;WALINCOURT-SELVIGNY;0590228C;COLLEGE;FRANCOIS VILLON;PUBLIC;0;0;451;435;0;16;116;112;0;4;61;55;0;116;0;0;14;0;0;0;0;106;99;0;7;47;59;0;106;0;0;18;0;88;0;0;124;119;0;5;61;63;0;124;0;0;37;0;87;0;0;105;105;0;0;52;53;0;105;0;0;21;0;84;0;0;59127
2019;HAUTS-DE-FRANCE;LILLE;NORD;WORMHOUT;0594643B;COLLEGE;DU HOUTLAND;PUBLIC;0;0;468;468;0;0;119;119;0;0;57;62;0;119;0;0;5;0;0;0;0;128;128;0;0;59;69;0;128;0;0;8;0;104;0;16;115;115;0;0;58;57;0;115;0;0;23;0;85;0;7;106;106;0;0;55;51;0;106;0;0;9;0;85;0;12;59470
2019;HAUTS-DE-FRANCE;LILLE;NORD;WORMHOUT;0595856V;LYCEE PROFESSIONNEL;DE L'YSER;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;14;10;0;24;0;0;0;0;24;0;0;59726
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;AIRE-SUR-LA-LYS;0622100W;COLLEGE PRIVE;SAINTE MARIE;PRIVE;0;0;948;948;0;0;261;261;0;0;133;128;0;261;0;0;0;0;0;0;0;249;249;0;0;118;131;0;249;0;0;27;0;222;0;0;212;212;0;0;111;101;0;212;0;0;18;0;194;0;0;226;226;0;0;111;115;0;226;0;0;28;0;198;0;0;62120
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;ANGRES;0622579S;COLLEGE;JEAN VILAR;PUBLIC;0;0;537;537;0;0;142;142;0;0;72;70;0;142;0;0;20;0;0;0;0;131;131;0;0;65;66;0;131;0;0;34;0;97;0;0;135;135;0;0;61;74;0;135;0;0;28;0;107;0;0;129;129;0;0;63;66;0;129;0;0;22;0;107;0;0;62143
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;ANNEZIN;0622797D;COLLEGE;LIBERTE;PUBLIC;0;0;590;590;0;0;140;140;0;0;75;65;0;140;0;0;0;0;0;0;0;152;152;0;0;71;81;0;152;0;0;20;0;132;0;0;165;165;0;0;82;83;0;165;0;0;22;0;143;0;0;133;133;0;0;71;62;0;133;0;0;16;0;117;0;0;62232
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;ARRAS;0624343J;COLLEGE PRIVE;SAINT VINCENT;PRIVE;0;0;167;147;13;7;45;43;0;2;18;27;0;45;0;0;0;0;0;0;0;48;40;3;5;17;31;0;45;0;0;0;0;45;0;0;57;51;6;0;21;36;0;51;0;0;0;0;51;0;0;17;13;4;0;9;8;0;13;0;0;0;0;13;0;0;62000
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;AUBIGNY-EN-ARTOIS;0620016F;COLLEGE;JEAN MONNET;PUBLIC;0;0;560;560;0;0;135;135;0;0;68;67;0;135;0;0;0;0;0;0;0;139;139;0;0;70;69;0;139;0;0;12;0;127;0;0;135;135;0;0;69;66;0;135;0;0;11;0;124;0;0;151;151;0;0;86;65;0;151;0;0;14;0;137;0;0;62690
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;AUCHY-LES-HESDIN;0622097T;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;172;172;0;0;53;53;0;0;28;25;0;53;0;0;53;0;0;0;0;44;44;0;0;23;21;0;44;0;0;44;0;0;0;0;35;35;0;0;21;14;0;35;0;0;35;0;0;0;0;40;40;0;0;18;22;0;40;0;0;40;0;0;0;0;62770
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;AVION;0622422W;COLLEGE;JEAN-JACQUES ROUSSEAU;PUBLIC;0;0;503;503;0;0;132;132;0;0;70;62;0;132;0;0;15;0;0;0;0;142;142;0;0;69;73;0;142;0;0;34;0;108;0;0;121;121;0;0;63;58;0;121;0;0;46;0;75;0;0;108;108;0;0;54;54;0;108;0;0;19;0;89;0;0;62210
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BARLIN;0622268D;COLLEGE;JEAN MOULIN;PUBLIC;0;0;534;496;38;0;136;131;5;0;72;64;0;131;0;0;16;0;0;0;0;125;116;9;0;61;64;0;116;0;0;15;0;101;0;0;133;124;9;0;70;63;0;124;0;0;15;0;109;0;0;140;125;15;0;76;64;0;125;0;0;18;0;107;0;0;62620
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BETHUNE;0622425Z;COLLEGE;PAUL VERLAINE;PUBLIC;1;0;601;589;0;12;164;162;0;2;70;94;0;164;0;0;0;0;24;0;0;139;138;0;1;66;73;0;139;0;0;10;0;129;0;0;149;145;0;4;59;90;0;149;0;0;15;0;134;0;0;149;144;0;5;67;82;0;149;0;0;7;0;142;0;0;62406
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BILLY-MONTIGNY;0622793Z;COLLEGE;DAVID MARCELLE;PUBLIC;1;0;524;469;55;0;118;110;8;0;49;69;0;110;0;0;23;0;0;0;0;142;129;13;0;69;73;0;129;0;0;22;0;107;0;0;144;128;16;0;68;76;0;128;0;0;22;0;106;0;0;120;102;18;0;49;71;0;102;0;0;14;0;88;0;0;62420
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BOULOGNE-SUR-MER;0620051U;COLLEGE;ANGELLIER;PUBLIC;1;0;400;345;44;11;80;74;3;3;38;42;0;77;0;0;11;0;25;0;0;106;91;13;2;57;49;0;93;0;0;6;0;87;0;0;104;88;13;3;56;48;0;91;0;0;0;0;91;0;0;110;92;15;3;45;65;0;95;0;0;0;0;95;0;0;62200
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BOURLON;0622132F;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;156;156;0;0;34;34;0;0;15;19;0;34;0;0;0;0;0;0;0;45;45;0;0;19;26;0;45;0;0;17;0;28;0;0;38;38;0;0;20;18;0;38;0;0;9;0;29;0;0;39;39;0;0;22;17;0;39;0;0;11;0;28;0;0;62860
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;CALAIS;0620196B;COLLEGE;JEAN JAURES;PUBLIC;0;0;319;319;0;0;88;88;0;0;41;47;0;88;0;0;11;0;0;0;0;79;79;0;0;36;43;0;79;0;0;17;0;62;0;0;89;89;0;0;43;46;0;89;0;0;26;0;63;0;0;63;63;0;0;37;26;0;63;0;0;8;0;55;0;0;62105
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;CALONNE-RICOUART;0620068M;COLLEGE;FREDERIC JOLIOT-CURIE;PUBLIC;1;0;367;367;0;0;90;90;0;0;46;44;0;90;0;0;20;0;0;0;0;98;98;0;0;45;53;0;98;0;0;25;0;73;0;0;89;89;0;0;49;40;0;89;0;0;21;0;68;0;0;90;90;0;0;44;46;0;90;0;0;25;0;65;0;0;62470
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;ETAPLES;0622192W;LYCEE PROF PRIVE DES METIERS;SAINT JOSEPH;PRIVE;0;0;27;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27;0;0;15;12;0;27;0;0;0;0;27;0;0;62630
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;FRUGES;0622112J;COLLEGE PRIVE;SAINT BERTULPHE;PRIVE;0;0;178;168;0;10;39;37;0;2;15;24;0;39;0;0;0;0;0;0;0;49;45;0;4;24;25;0;49;0;0;23;0;26;0;0;52;49;0;3;19;33;0;52;0;0;17;0;35;0;0;38;37;0;1;16;22;0;38;0;0;19;0;19;0;0;62310
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;GUINES;0620088J;COLLEGE;LES QUATRE VENTS;PUBLIC;0;0;449;420;29;0;110;110;0;0;60;50;0;110;0;0;20;0;0;0;0;110;101;9;0;46;64;0;101;0;0;13;0;88;0;0;131;121;10;0;52;79;0;121;0;0;26;0;95;0;0;98;88;10;0;45;53;0;88;0;0;19;0;69;0;0;62340
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;HARNES;0622791X;COLLEGE;VICTOR HUGO;PUBLIC;1;0;586;516;59;11;137;120;13;4;71;66;0;124;0;0;14;0;0;0;0;143;127;14;2;63;80;0;129;0;0;18;0;109;0;0;152;131;17;4;76;76;0;135;0;0;22;0;109;0;0;154;138;15;1;69;85;0;139;0;0;20;0;118;0;0;62440
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;HEUCHIN;0622866D;COLLEGE;JACQUES PREVERT;PUBLIC;0;0;214;214;0;0;64;64;0;0;28;36;0;64;0;0;0;0;0;0;0;60;60;0;0;26;34;0;60;0;0;18;0;42;0;0;45;45;0;0;27;18;0;45;0;0;15;0;30;0;0;45;45;0;0;20;25;0;45;0;0;16;0;29;0;0;62134
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;HOUDAIN;0622871J;COLLEGE;JACQUES PREVERT;PUBLIC;0;0;566;505;48;13;140;127;10;3;74;66;0;130;0;0;16;0;0;0;0;158;141;13;4;77;81;0;145;0;0;32;0;113;0;0;140;123;14;3;73;67;0;126;0;0;21;0;105;0;0;128;114;11;3;72;56;0;117;0;0;14;0;103;0;0;62150
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LENS;0622418S;COLLEGE;JEAN ZAY;PUBLIC;0;1;724;661;63;0;204;193;11;0;113;91;0;193;0;0;13;0;0;0;0;171;153;18;0;91;80;0;153;0;0;18;0;135;0;0;169;153;16;0;75;94;0;153;0;0;30;0;123;0;0;180;162;18;0;102;78;0;162;0;0;52;0;110;0;0;62335
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LENS;0622868F;COLLEGE;JEAN JAURES;PUBLIC;0;1;478;411;56;11;135;125;7;3;57;78;17;111;0;0;0;17;0;0;0;141;121;16;4;79;62;14;111;0;0;13;14;98;0;0;97;80;17;0;49;48;16;64;0;0;11;16;53;0;0;105;85;16;4;54;51;14;75;0;0;12;14;63;0;0;62305
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LE PORTEL;0622095R;COLLEGE;JEAN MOULIN;PUBLIC;1;0;486;434;52;0;140;132;8;0;68;72;0;132;0;0;27;0;0;0;0;115;102;13;0;56;59;0;102;0;0;37;0;65;0;0;124;107;17;0;59;65;0;107;0;0;45;0;62;0;0;107;93;14;0;49;58;0;93;0;0;45;0;48;0;0;62480
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LE TOUQUET-PARIS-PLAGE;0622806N;COLLEGE;MAXENCE VAN DER MEERSCH;PUBLIC;0;0;374;367;0;7;98;96;0;2;45;53;0;98;0;0;0;0;0;0;0;87;85;0;2;43;44;0;87;0;0;15;0;72;0;0;96;95;0;1;46;50;0;96;0;0;14;0;82;0;0;93;91;0;2;54;39;0;93;0;0;11;0;82;0;0;62520
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LILLERS;0622799F;COLLEGE;LEO LAGRANGE;PUBLIC;1;0;455;392;50;13;112;104;6;2;56;56;0;106;0;0;16;0;0;0;0;115;101;11;3;66;49;0;104;0;0;24;0;78;0;0;107;84;18;5;52;55;0;89;0;0;14;0;70;0;0;121;103;15;3;65;56;0;106;0;0;16;0;87;0;0;62192
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LONGUENESSE;0622575M;COLLEGE;BLAISE PASCAL;PUBLIC;0;0;434;434;0;0;100;100;0;0;32;68;0;100;0;0;0;0;0;0;0;106;106;0;0;39;67;0;106;0;0;12;0;94;0;0;109;109;0;0;43;66;0;109;0;0;10;0;99;0;0;119;119;0;0;52;67;0;119;0;0;11;0;108;0;0;62967
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;LUMBRES;0622142S;COLLEGE PRIVE;NOTRE-DAME;PRIVE;0;0;354;354;0;0;88;88;0;0;45;43;0;88;0;0;0;0;0;0;0;95;95;0;0;53;42;0;95;0;0;21;0;74;0;0;91;91;0;0;42;49;0;91;0;0;31;0;60;0;0;80;80;0;0;46;34;0;80;0;0;20;0;60;0;0;62380
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;MARQUISE;0622143T;COLLEGE PRIVE;SAINT MARTIN;PRIVE;0;0;376;376;0;0;86;86;0;0;34;52;26;35;25;0;0;51;1;0;0;99;99;0;0;48;51;27;38;34;0;5;61;33;0;0;101;101;0;0;60;41;34;43;24;0;7;58;36;0;0;90;90;0;0;44;46;28;62;0;0;7;28;55;0;0;62250
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;MERICOURT;0622262X;COLLEGE;HENRI WALLON;PUBLIC;1;0;622;566;47;9;163;154;7;2;85;78;0;156;0;0;20;0;0;0;0;173;162;9;2;86;87;0;164;0;0;46;0;116;0;0;155;138;15;2;78;77;0;140;0;0;38;0;100;0;0;131;112;16;3;70;61;0;115;0;0;37;0;75;0;0;62680
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;MONTREUIL;0622951W;COLLEGE;DU BRAS D'OR;PUBLIC;0;0;706;647;46;13;164;159;3;2;76;88;0;161;0;0;0;0;0;0;0;165;147;12;6;75;90;0;153;0;0;15;0;138;0;0;205;182;20;3;93;112;0;185;0;0;23;0;162;0;0;172;159;11;2;79;93;0;161;0;0;13;0;148;0;0;62170
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;VITRY-EN-ARTOIS;0622084D;COLLEGE;PABLO NERUDA;PUBLIC;0;0;660;606;41;13;167;162;3;2;78;89;0;164;0;0;17;0;0;0;0;172;157;11;4;79;93;0;161;0;0;18;0;139;0;0;167;149;14;4;93;74;0;153;0;0;16;0;133;0;0;154;138;13;3;86;68;0;141;0;0;10;0;128;0;0;62490
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;BOIS-LE-ROI;0770002J;COLLEGE;DENECOURT;PUBLIC;0;0;496;484;0;12;123;120;0;3;50;73;32;91;0;0;0;32;0;0;0;113;110;0;3;57;56;37;76;0;0;0;37;76;0;0;120;115;0;5;52;68;35;85;0;0;0;35;85;0;0;140;139;0;1;68;72;40;100;0;0;0;40;100;0;0;77590
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;BUSSY-SAINT-GEORGES;0772588V;COLLEGE;CLAUDE MONET;PUBLIC;0;0;494;481;0;13;125;121;0;4;49;76;16;109;0;0;0;16;0;0;0;118;114;0;4;55;63;13;105;0;0;4;13;101;0;0;112;111;0;1;61;51;12;100;0;0;8;12;92;0;0;139;135;0;4;68;71;12;127;0;0;13;12;114;0;0;77600
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;CHAMPS-SUR-MARNE;0771511Z;COLLEGE;ARMAND LANOUX;PUBLIC;0;0;475;475;0;0;134;134;0;0;66;68;13;121;0;0;0;0;0;0;0;109;109;0;0;48;61;14;95;0;0;0;14;95;0;0;112;112;0;0;60;52;14;98;0;0;0;14;98;0;0;120;120;0;0;61;59;22;98;0;0;0;22;98;0;0;77420
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;CHELLES;0771759U;COLLEGE;DE L'EUROPE;PUBLIC;0;0;690;654;36;0;160;152;8;0;79;81;11;141;0;0;0;11;0;0;0;178;168;10;0;85;93;22;146;0;0;0;22;146;0;0;175;167;8;0;82;93;16;151;0;0;0;16;151;0;0;177;167;10;0;89;88;23;144;0;0;0;23;144;0;0;77508
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;CHELLES;0771766B;COLLEGE;BEAU SOLEIL;PUBLIC;0;0;711;661;38;12;197;185;11;1;103;94;29;157;0;0;0;26;0;0;0;166;153;9;4;81;85;23;134;0;0;0;23;134;0;0;176;164;8;4;89;87;22;146;0;0;0;22;146;0;0;172;159;10;3;86;86;21;141;0;0;12;21;129;0;0;77508
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;CHESSY;0772651N;COLLEGE;LE VIEUX CHENE;PUBLIC;0;0;648;635;0;13;129;127;0;2;54;75;22;107;0;0;0;22;0;0;0;176;173;0;3;89;87;27;149;0;0;16;27;133;0;0;168;163;0;5;80;88;19;149;0;0;0;19;149;0;0;175;172;0;3;91;84;30;145;0;0;15;30;130;0;0;77700
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;COMBS-LA-VILLE;0771475K;COLLEGE;LES AULNES;PUBLIC;0;0;712;652;49;11;164;152;12;0;75;89;19;133;0;0;0;0;0;0;0;191;174;11;6;87;104;37;143;0;0;0;35;145;0;0;177;165;10;2;84;93;33;134;0;0;0;33;134;0;0;180;161;16;3;83;97;29;135;0;0;0;29;135;0;0;77380
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;COMBS-LA-VILLE;0771997C;LP LYCEE DES METIERS;JACQUES PREVERT;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;8;16;0;24;0;0;0;0;24;0;0;77380
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;EMERAINVILLE;0772119K;COLLEGE;VAN GOGH;PUBLIC;0;0;366;366;0;0;104;104;0;0;49;55;11;93;0;0;0;11;0;0;0;85;85;0;0;41;44;20;65;0;0;0;20;65;0;0;91;91;0;0;50;41;23;68;0;0;0;23;65;0;0;86;86;0;0;39;47;15;71;0;0;0;15;58;0;0;77184
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;FONTAINEBLEAU;0771200L;LYCEE POLYVALENT PRIVE;BLANCHE DE CASTILLE;PRIVE;0;0;29;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;0;0;9;20;0;29;0;0;0;0;29;0;0;77300
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;LA FERTE-SOUS-JOUARRE;0771222K;COLLEGE PRIVE;SAINTE CELINE;PRIVE;0;0;480;480;0;0;117;117;0;0;53;64;0;117;0;0;0;0;0;0;0;125;125;0;0;59;66;0;125;0;0;51;0;74;0;0;119;119;0;0;72;47;0;119;0;0;40;0;79;0;0;119;119;0;0;58;61;0;119;0;0;44;0;75;0;0;77260
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;LAGNY-SUR-MARNE;0771918S;COLLEGE PRIVE;ST LAURENT-LA PAIX NOTRE DAME;PRIVE;0;0;1219;1219;0;0;306;306;0;0;157;149;0;306;0;0;0;0;0;0;0;310;310;0;0;157;153;0;310;0;0;49;0;261;0;0;302;302;0;0;164;138;0;302;0;0;33;0;269;0;0;301;301;0;0;156;145;0;301;0;0;57;0;244;0;0;77400
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;LA ROCHETTE;0770943G;LP LYCEE DES METIERS;BENJAMIN FRANKLIN;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;0;24;0;24;0;0;0;0;24;0;0;77000
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;LE MEE-SUR-SEINE;0771337K;COLLEGE;ELSA TRIOLET;PUBLIC;1;0;797;797;0;0;189;189;0;0;103;86;21;167;0;0;0;21;0;0;0;202;202;0;0;107;95;0;202;0;0;22;0;179;0;0;207;207;0;0;98;109;0;207;0;0;28;0;179;0;0;199;199;0;0;101;98;0;197;0;0;43;0;150;0;0;77350
2019;ILE-DE-FRANCE;CRETEIL;SEINE-ET-MARNE;LIEUSAINT;0772429X;COLLEGE;DE LA PYRAMIDE;PUBLIC;0;0;380;367;0;13;82;82;0;0;47;35;0;82;0;0;0;0;0;0;0;84;76;0;8;40;44;0;84;0;0;0;0;84;0;0;108;105;0;3;46;62;0;108;0;0;14;0;89;0;0;106;104;0;2;47;59;0;106;0;0;11;0;94;0;0;77127
